url,checked,street,city,state,zip_code,price,beds,baths,sqft,home_type,neighborhood,walk_score,transit_score,bike_score,sold_history
https://www.redfin.com/GA/Atlanta/1178-Joseph-E-Boone-Blvd-NW-30314/home/24646490,1,1178 Joseph E Boone Blvd NW ,"Atlanta<!-- -->, ",GA,30314,"<div><span>$</span><span>469,000</span></div>",8,4,<span>—</span>,Condo/Co-op,  Transportation in <!-- -->Hunter Hills,29,50,43,"$185,000<span class=""number positive empty""> (6.2%/yr)</span>:Jul 30, 2020;$185,000<span class=""number empty""> </span>:Jul 24, 2020;$48,000<span class=""number empty""> </span>:Nov 18, 2013;$48,000<span class=""number empty""> </span>:Nov 18, 2013;$30,000<span class=""number negative empty""> (0.0%/yr)</span>:Feb 12, 1990;$30,000<span class=""number positive empty""> (18.3%/yr)</span>:Mar 15, 1989;$15,000<span class=""number empty""> </span>:Jan 25, 1985"
https://www.redfin.com/GA/Atlanta/855-Peachtree-St-NE-30308/unit-3510/home/28489860,1,855 Peachtree St NE #3510 ,"Atlanta<!-- -->, ",GA,30308,"$354,000",1,1,761,Condo/Co-op,  Transportation in <!-- -->Midtown,92,64,79,"$354,000<span class=""number empty""> </span>:Jan 4, 2021;$354,000<span class=""number empty""> </span>:Jan 4, 2021;$350,000<span class=""number empty""> </span>:Jan 15, 2019;$350,000<span class=""number empty""> </span>:Jan 11, 2019;$350,000<span class=""number empty""> </span>:Jan 11, 2019"
https://www.redfin.com/GA/Atlanta/620-Peachtree-St-NE-30308/unit-1008/home/24688492,1,620 Peachtree St NE #1008 ,"Atlanta<!-- -->, ",GA,30308,"$149,000",1,1,786,Condo/Co-op,  Transportation in <!-- -->Midtown,85,67,73,"$149,000<span class=""number empty""> </span>:Dec 18, 2020;$149,000<span class=""number empty""> </span>:Dec 23, 2020;$84,000<span class=""number negative empty""> (−6.8%/yr)</span>:Apr 6, 2015;$84,000<span class=""number empty""> </span>:Mar 30, 2015;$84,000<span class=""number empty""> </span>:Mar 30, 2015;$191,700<span class=""number empty""> </span>:Jul 9, 2003"
https://www.redfin.com/GA/Atlanta/1123-McMillan-St-NW-30318/home/24562493,1,1123 Mcmillan St NW ,"Atlanta<!-- -->, ",GA,30318,"<div><span>$</span><span>2,400,000</span></div>",26,15,<span>—</span>,Multi-Family (2-4 Unit),  Transportation in <!-- -->Home Park,76,45,77,"$160,000<span class=""number empty""> </span>:Dec 27, 1985"
https://www.redfin.com/GA/Atlanta/44-Peachtree-Pl-NW-30309/unit-1521/home/24744221,1,44 Peachtree Pl NW #1521 ,"Atlanta<!-- -->, ",GA,30309,"$445,000",2,2,"1,196",Condo/Co-op,  Transportation in <!-- -->Midtown,90,63,75,"$445,000<span class=""number positive empty""> (4.3%/yr)</span>:Dec 14, 2020;$445,000<span class=""number empty""> </span>:Dec 11, 2020;$360,000<span class=""number negative empty""> (−0.8%/yr)</span>:Nov 20, 2015;$385,000<span class=""number empty""> </span>:Apr 6, 2007"
https://www.redfin.com/GA/Atlanta/1031-State-St-NW-30318/unit-208/home/24670463,1,1031 State St NW #208 ,"Atlanta<!-- -->, ",GA,30318,"<div><span>$</span><span>299,000</span></div>",2,2.5,"1,296",Townhouse,  Transportation in <!-- -->Home Park,73,53,79,"$265,000<span class=""number positive empty""> (1.0%/yr)</span>:Jul 3, 2018;$265,000<span class=""number empty""> </span>:Jun 29, 2018;$265,000<span class=""number empty""> </span>:Jun 29, 2018;$240,000<span class=""number empty""> </span>:Jul 7, 2008"
https://www.redfin.com/GA/Atlanta/1280-W-Peachtree-St-NW-30309/unit-3510/home/24614585,1,1280 Peachtree St W #3510 ,"Atlanta<!-- -->, ",GA,30309,"$175,000",1,1,645,Condo/Co-op,  Transportation in <!-- -->Midtown,83,62,68,"$175,000<span class=""number positive empty""> (5.8%/yr)</span>:Nov 18, 2020;$175,000<span class=""number empty""> </span>:Nov 12, 2020;$145,800<span class=""number empty""> </span>:Aug 24, 2017;$145,750<span class=""number empty""> </span>:Aug 22, 2017"
https://www.redfin.com/GA/Atlanta/860-Peachtree-St-NE-30308/unit-1007/home/24599085,1,860 Peachtree St NE #1007 ,"Atlanta<!-- -->, ",GA,30308,"$259,000",1,1,792,Condo/Co-op,  Transportation in <!-- -->Midtown,91,64,74,"$259,000<span class=""number positive empty""> (3.2%/yr)</span>:Nov 10, 2020;$259,000<span class=""number empty""> </span>:Nov 6, 2020;$229,000<span class=""number empty""> </span>:Dec 22, 2016;$229,000<span class=""number empty""> </span>:Dec 19, 2016"
https://www.redfin.com/GA/Atlanta/642-Park-Ave-SE-30312/home/172483669,1,642 Liella Park SE ,"Atlanta<!-- -->, ",GA,30312,"<div><span>$</span><span>525,000</span></div>",3,3.5,"2,077",Single Family Residential,  Transportation in <!-- -->Grant Park,45,33,52,"$525,000<span class=""number empty""> </span>:Nov 24, 2020"
https://www.redfin.com/GA/Atlanta/821-Ralph-McGill-Blvd-NE-30306/unit-3326/home/24621490,1,821 Ralph Mcgill Blvd NE #3326 ,"Atlanta<!-- -->, ",GA,30306,"<div><span>$</span><span>224,900</span></div>",1,1,646,Condo/Co-op,  Transportation in <!-- -->Poncey-Highland,82,39,79,"$183,800<span class=""number positive empty""> (17.1%/yr)</span>:May 15, 2017;$183,800<span class=""number empty""> </span>:May 12, 2017;$183,800<span class=""number empty""> </span>:May 12, 2017;$118,000<span class=""number negative empty""> (−1.7%/yr)</span>:Jul 24, 2014;$118,000<span class=""number empty""> </span>:Jul 18, 2014;$118,000<span class=""number empty""> </span>:Jul 18, 2014;$133,900<span class=""number positive empty""> (0.4%/yr)</span>:Jan 8, 2007;$131,664<span class=""number empty""> </span>:Jul 23, 2002;$131,664<span class=""number empty""> </span>:Jul 23, 2002"
https://www.redfin.com/GA/Atlanta/1170-N-Highland-Ave-NE-30306/unit-B8/home/24572206,1,1170 N Highland Ave NE Unit B8 ,"Atlanta<!-- -->, ",GA,30306,"$360,000",2,1.5,"1,206",Condo/Co-op,  Transportation in <!-- -->Virginia Highland,72,34,71,"$360,000<span class=""number empty""> </span>:Nov 19, 2020;$360,000<span class=""number empty""> </span>:Nov 19, 2020;$240,000<span class=""number empty""> </span>:Jan 13, 2010;$240,000<span class=""number empty""> </span>:Jan 8, 2010"
https://www.redfin.com/GA/Atlanta/170-Boulevard-NE-30312/unit-E323/home/104488107,1,170 Boulevard Unit E323 ,"Atlanta<!-- -->, ",GA,30312,"$430,000",2,2,"1,323",Condo/Co-op,  Transportation in <!-- -->Martin Luther King Jr. Landmark District,90,62,86,"$430,000<span class=""number empty""> </span>:Dec 30, 2020;$315,000<span class=""number empty""> </span>:Nov 12, 2015;$315,000<span class=""number empty""> </span>:Nov 12, 2015"
https://www.redfin.com/GA/Atlanta/335-Home-Park-Ave-NW-30318/home/24726430,1,335 Home Park Ave NW ,"Atlanta<!-- -->, ",GA,30318,"<div><span>$</span><span>299,000</span></div>",<span>—</span>,<span>—</span>,<span>—</span>,Vacant Land,  Transportation in <!-- -->Home Park,71,55,74,
https://www.redfin.com/GA/Atlanta/1001-Oxford-Rd-NE-30306/home/23865124,1,1001 Oxford Rd NE ,"Atlanta<!-- -->, ",GA,30306,"$954,000",4,1.5,"2,580",Single Family Residential,  Transportation in <!-- -->Druid Hills,21,34,26,"$954,000<span class=""number empty""> </span>:Dec 14, 2020;$680,000<span class=""number empty""> </span>:Oct 9, 2018;$680,000<span class=""number empty""> </span>:Oct 5, 2018;$680,000<span class=""number empty""> </span>:Oct 5, 2018"
https://www.redfin.com/GA/Atlanta/860-Peachtree-St-NE-30308/unit-2605/home/24706923,1,860 Peachtree St NE #2605 ,"Atlanta<!-- -->, ",GA,30308,"$475,000",2,2,<span>—</span>,Condo/Co-op,  Transportation in <!-- -->Midtown,91,64,74,"$475,000<span class=""number empty""> </span>:Oct 29, 2020;$475,000<span class=""number empty""> </span>:Oct 29, 2020;$475,000<span class=""number empty""> </span>:Oct 29, 2020"
https://www.redfin.com/GA/Atlanta/170-Boulevard-NE-30312/unit-H325/home/173449185,1,170 Boulevard Unit H325 ,"Atlanta<!-- -->, ",GA,30312-2325,"$521,135",2,2,"1,692",Condo/Co-op,  Transportation in <!-- -->Martin Luther King Jr. Landmark District,90,62,86,"$521,135<span class=""number empty""> </span>:Nov 13, 2020"
https://www.redfin.com/GA/Atlanta/821-Ralph-McGill-Blvd-NE-30306/unit-3126/home/24596895,1,821 Ralph Mcgill Blvd NE #3126 ,"Atlanta<!-- -->, ",GA,30306,"<div><span>$</span><span>220,000</span></div>",1,1,646,Condo/Co-op,  Transportation in <!-- -->Poncey-Highland,82,39,79,"$115,500<span class=""number empty""> </span>:Jun 17, 2014;$115,500<span class=""number empty""> </span>:May 28, 2014;$115,500<span class=""number empty""> </span>:May 28, 2014"
https://www.redfin.com/GA/Atlanta/790-North-Ave-NE-30306/unit-206/home/24737007,1,790 North Ave NE #206 ,"Atlanta<!-- -->, ",GA,30306,"$350,000",1,1.5,"1,151",Condo/Co-op,  Transportation in <!-- -->Poncey-Highland,83,41,78,"$350,000<span class=""number empty""> </span>:Dec 28, 2020;$350,000<span class=""number empty""> </span>:Dec 28, 2020;$365,000<span class=""number positive empty""> (5.8%/yr)</span>:Oct 30, 2019;$365,000<span class=""number empty""> </span>:Oct 28, 2019;$365,000<span class=""number empty""> </span>:Oct 28, 2019;$321,000<span class=""number positive empty""> (20.6%/yr)</span>:Jul 17, 2017;$321,800<span class=""number empty""> </span>:Jul 14, 2017;$321,800<span class=""number empty""> </span>:Jul 14, 2017;$196,000<span class=""number negative empty""> (−1.0%/yr)</span>:Nov 26, 2014;$219,900<span class=""number negative empty""> (−1.1%/yr)</span>:Oct 27, 2003;$224,900<span class=""number empty""> </span>:Oct 9, 2001"
https://www.redfin.com/GA/Atlanta/1355-Euclid-Ave-NE-30307/unit-B-32/home/25525978,1,1355 Euclid Ave NE Unit B-32 ,"Atlanta<!-- -->, ",GA,30307,"$147,000",1,1,492,Condo/Co-op,  Transportation in <!-- -->Candler Park,75,53,76,"$147,000<span class=""number empty""> </span>:Nov 19, 2020;$101,900<span class=""number empty""> </span>:Jun 17, 2015;$101,900<span class=""number empty""> </span>:Jun 17, 2015;$50,000<span class=""number empty""> </span>:Apr 20, 2012;$50,000<span class=""number empty""> </span>:Apr 20, 2012"
https://www.redfin.com/GA/Atlanta/533-James-P-Brawley-Dr-NW-30318/home/24717022,1,533 James P Brawley Dr NW ,"Atlanta<!-- -->, ",GA,30318,"$75,000",3,1,"1,143",Single Family Residential,  Transportation in <!-- -->English Avenue,57,45,54,"$75,000<span class=""number positive empty""> (5.6%/yr)</span>:Nov 18, 2020;$12,000<span class=""number empty""> </span>:May 1, 1987"
https://www.redfin.com/GA/Atlanta/631-Park-Ave-SE-30312/home/173537286,1,631 Liella Park SE ,"Atlanta<!-- -->, ",GA,30312,"<div><span>$</span><span>530,000</span></div>",3,3.5,"2,077",Single Family Residential,  Transportation in <!-- -->Grant Park,45,33,52,"$530,000<span class=""number empty""> </span>:Dec 11, 2020"
https://www.redfin.com/GA/Atlanta/821-Ralph-McGill-Blvd-NE-30306/unit-3411/home/24830177,1,821 Ralph Mcgill Blvd NE #3411 ,"Atlanta<!-- -->, ",GA,30306,"<div><span>$</span><span>250,000</span></div>",1,1,793,Condo/Co-op,  Transportation in <!-- -->Poncey-Highland,82,39,79,"$149,000<span class=""number positive empty""> (0.8%/yr)</span>:Aug 24, 2015;$149,000<span class=""number empty""> </span>:Aug 17, 2015;$149,000<span class=""number empty""> </span>:Aug 17, 2015;$139,500<span class=""number empty""> </span>:May 29, 2007"
https://www.redfin.com/GA/Atlanta/788-W-Marietta-St-NW-30318/unit-1305/home/173843602,1,788 W Marietta St #1305 ,"Atlanta<!-- -->, ",GA,30318,"<div><span>$</span><span>695,400</span></div>",2,2.5,"1,345",Condo/Co-op,  Transportation in <!-- -->English Avenue,77,44,66,
https://www.redfin.com/GA/Atlanta/620-Glen-Iris-Dr-NE-30308/unit-524/home/24684002,1,620 Glen Iris Dr NE #524 ,"Atlanta<!-- -->, ",GA,30308,"$312,000",2,2,"1,015",Condo/Co-op,  Transportation in <!-- -->Old Fourth Ward,92,39,84,"$312,000<span class=""number positive empty""> (1.1%/yr)</span>:Dec 10, 2020;$312,000<span class=""number empty""> </span>:Dec 8, 2020;$312,000<span class=""number empty""> </span>:Dec 8, 2020;$300,000<span class=""number empty""> </span>:Apr 4, 2017;$300,000<span class=""number empty""> </span>:Mar 29, 2017"
https://www.redfin.com/GA/Atlanta/905-Juniper-St-NE-30309/unit-409/home/24674120,1,905 Juniper St NE #409 ,"Atlanta<!-- -->, ",GA,30309,"$389,000",1,1,960,Condo/Co-op,  Transportation in <!-- -->Midtown,91,62,76,"$389,000<span class=""number positive empty""> (2.0%/yr)</span>:Dec 18, 2020;$373,000<span class=""number positive empty""> (5.9%/yr)</span>:Oct 23, 2018;$302,000<span class=""number empty""> </span>:Feb 10, 2015"
https://www.redfin.com/GA/Atlanta/1023-Juniper-St-NE-30309/unit-302/home/24631651,1,1023 Juniper St NE #302 ,"Atlanta<!-- -->, ",GA,30309,"$505,000",2,2,"1,790",Condo/Co-op,  Transportation in <!-- -->Midtown,90,64,73,"$505,000<span class=""number positive empty""> (4.0%/yr)</span>:Dec 14, 2020;$505,000<span class=""number empty""> </span>:Dec 7, 2020;$505,000<span class=""number empty""> </span>:Dec 7, 2020;$429,900<span class=""number positive empty""> (1.0%/yr)</span>:Oct 31, 2016;$429,900<span class=""number empty""> </span>:Oct 27, 2016;$383,000<span class=""number empty""> </span>:Apr 18, 2005"
https://www.redfin.com/GA/Atlanta/1029-Longley-Ave-NW-30318/home/24621518,1,1029 Longley Ave NW ,"Atlanta<!-- -->, ",GA,30318,"$457,000",3,2.5,"2,300",Single Family Residential,  Transportation in <!-- -->Knight Park-Howell Station,44,43,38,"$457,000<span class=""number empty""> </span>:Dec 15, 2020;$457,000<span class=""number empty""> </span>:Dec 15, 2020"
https://www.redfin.com/GA/Atlanta/550-N-Highland-Ave-NE-30307/unit-6/home/173180482,1,550 N Highland Ave #6 ,"Atlanta<!-- -->, ",GA,30307,"$875,000",4,3.5,"2,731",Townhouse,  Transportation in <!-- -->Poncey-Highland,89,47,82,"$875,000<span class=""number empty""> </span>:Dec 7, 2020;$875,000<span class=""number empty""> </span>:Dec 6, 2020"
https://www.redfin.com/GA/Atlanta/385-Ralph-McGill-Blvd-NE-30312/unit-P/home/24814766,1,385 Ralph Mcgill Blvd Unit P ,"Atlanta<!-- -->, ",GA,30312,"$189,000",2,1.5,"1,204",Condo/Co-op,  Transportation in <!-- -->Old Fourth Ward,69,63,89,"$189,000<span class=""number empty""> </span>:Dec 31, 2020;$189,000<span class=""number empty""> </span>:Dec 31, 2020;$157,000<span class=""number positive empty""> (8.2%/yr)</span>:Jul 18, 2018;$114,000<span class=""number empty""> </span>:Jun 20, 2014;$114,000<span class=""number empty""> </span>:May 8, 2014;$114,000<span class=""number empty""> </span>:May 7, 2014"
https://www.redfin.com/GA/Atlanta/640-Glen-Iris-Dr-NE-30308/unit-419/home/24703806,1,640 Glen Iris Dr #419 ,"Atlanta<!-- -->, ",GA,30308,"$349,900",1,1,914,Condo/Co-op,  Transportation in <!-- -->Old Fourth Ward,86,39,74,"$349,900<span class=""number positive empty""> (3.4%/yr)</span>:Dec 22, 2020;$349,900<span class=""number empty""> </span>:Dec 22, 2020;$349,900<span class=""number empty""> </span>:Dec 22, 2020;$332,000<span class=""number positive empty""> (13.8%/yr)</span>:May 20, 2019;$332,000<span class=""number empty""> </span>:May 17, 2019;$332,000<span class=""number empty""> </span>:May 20, 2019;$154,000<span class=""number empty""> </span>:Jun 5, 2013;$154,000<span class=""number empty""> </span>:Jun 3, 2013"
https://www.redfin.com/GA/Atlanta/763-Woodson-St-SE-30315/home/24861142,1,763 Woodson St SE ,"Atlanta<!-- -->, ",GA,30315,"$295,000",4,2,"1,910",Multi-Family (2-4 Unit),  Transportation in <!-- -->Grant Park,61,42,46,"$295,000<span class=""number positive empty""> (11.4%/yr)</span>:Dec 21, 2020;$295,000<span class=""number empty""> </span>:Dec 18, 2020;$295,000<span class=""number empty""> </span>:Dec 18, 2020;$208,000<span class=""number positive empty""> (5.4%/yr)</span>:Sep 28, 2017;$160,000<span class=""number negative empty""> (−11.6%/yr)</span>:Oct 1, 2012;$160,000<span class=""number empty""> </span>:Sep 24, 2012;$160,000<span class=""number empty""> </span>:Sep 24, 2012;$140,000<span class=""number empty""> </span>:May 30, 2008;$322,000<span class=""number positive empty""> (3.5%/yr)</span>:Feb 5, 2007;$297,000<span class=""number empty""> </span>:Sep 29, 2004"
https://www.redfin.com/GA/Atlanta/978-North-Ave-NE-30306/unit-306/home/24817839,1,978 North Ave NE #306 ,"Atlanta<!-- -->, ",GA,30306,"$430,000",2,2,950,Condo/Co-op,  Transportation in <!-- -->Poncey-Highland,86,43,77,"$430,000<span class=""number empty""> </span>:Oct 26, 2020;$430,000<span class=""number empty""> </span>:Oct 26, 2020"
https://www.redfin.com/GA/Atlanta/64-The-Prado-NE-30309/home/24657807,1,64 The Prado NE ,"Atlanta<!-- -->, ",GA,30309,"$975,000",4,3,"2,570",Single Family Residential,  Transportation in <!-- -->Ansley Park,67,55,64,"$975,000<span class=""number empty""> </span>:Dec 29, 2020;$975,000<span class=""number empty""> </span>:Dec 28, 2020"
https://www.redfin.com/GA/Atlanta/1125-Briarcliff-Pl-NE-30306/unit-16/home/24605800,1,1125 Briarcliff Pl NE #16 ,"Atlanta<!-- -->, ",GA,30306,"$225,000",1,1,730,Condo/Co-op,  Transportation in <!-- -->Atkins Park,90,43,81,"$225,000<span class=""number positive empty""> (8.4%/yr)</span>:Nov 18, 2020;$225,000<span class=""number empty""> </span>:Nov 16, 2020;$225,000<span class=""number empty""> </span>:Nov 16, 2020;$157,900<span class=""number positive empty""> (2.5%/yr)</span>:Jul 6, 2016;$157,900<span class=""number empty""> </span>:Jul 5, 2016;$157,900<span class=""number empty""> </span>:Jul 5, 2016;$149,900<span class=""number negative empty""> (−0.8%/yr)</span>:Jun 12, 2014;$149,900<span class=""number empty""> </span>:Jun 10, 2014;$149,900<span class=""number empty""> </span>:Jun 10, 2014;$164,900<span class=""number positive empty""> (11.3%/yr)</span>:Nov 7, 2001;$120,900<span class=""number empty""> </span>:Dec 11, 1998"
https://www.redfin.com/GA/Atlanta/120-Ralph-McGill-Blvd-NE-30308/unit-1409/home/24697742,1,120 Ralph Mcgill Blvd NE #1409 ,"Atlanta<!-- -->, ",GA,30308,"$189,900",1,1,813,Condo/Co-op,  Transportation in <!-- -->SoNo,85,76,73,"$189,900<span class=""number positive empty""> (8.6%/yr)</span>:Dec 28, 2020;$189,900<span class=""number empty""> </span>:Dec 18, 2020;$189,900<span class=""number empty""> </span>:Dec 18, 2020;$120,000<span class=""number positive empty""> (64.4%/yr)</span>:May 21, 2014;$110,000<span class=""number empty""> </span>:May 21, 2014;$56,000<span class=""number empty""> </span>:Nov 7, 2012;$56,000<span class=""number empty""> </span>:Oct 29, 2012"
https://www.redfin.com/GA/Atlanta/44-Peachtree-Cir-NE-30309/home/24835500,1,44 Peachtree Cir NE ,"Atlanta<!-- -->, ",GA,30309,"$1,100,000",6,4.5,"4,228",Single Family Residential,  Transportation in <!-- -->Ansley Park,80,61,74,"$1,100,000<span class=""number empty""> </span>:Dec 11, 2020;$1,100,000<span class=""number empty""> </span>:Dec 8, 2020;$1,100,000<span class=""number empty""> </span>:Dec 8, 2020"
https://www.redfin.com/GA/Atlanta/10-Holly-Downs-Ct-NW-30318/home/24629360,1,10 Holly Downs Ct NW ,"Atlanta<!-- -->, ",GA,30318,"<div><span>$</span><span>310,000</span></div>",2,2.5,"1,216",,,,,,
https://www.redfin.com/GA/Atlanta/567-Angier-Ave-NE-30308/home/24561107,1,567 Angier Ave NE ,"Atlanta<!-- -->, ",GA,30308,"$618,000",4,3.5,"2,010",Single Family Residential,  Transportation in <!-- -->Old Fourth Ward,75,38,87,"$620,000<span class=""number positive empty""> (11.6%/yr)</span>:Dec 22, 2020;$618,000<span class=""number empty""> </span>:Dec 22, 2020;$618,000<span class=""number empty""> </span>:Dec 22, 2020;$226,000<span class=""number positive empty""> (163.4%/yr)</span>:Oct 3, 2011;$226,000<span class=""number empty""> </span>:Jul 22, 2011;$62,800<span class=""number positive empty""> (0.4%/yr)</span>:Jun 7, 2010;$60,000<span class=""number positive empty""> (273.0%/yr)</span>:Mar 15, 1999;$8,000<span class=""number empty""> </span>:Sep 2, 1997"
https://www.redfin.com/GA/Atlanta/716-Lake-Ave-NE-30307/home/24839508,1,716 Lake Ave NE ,"Atlanta<!-- -->, ",GA,30307,"$735,000",3,3.5,"1,881",Single Family Residential,  Transportation in <!-- -->Inman Park,95,55,84,"$735,000<span class=""number positive empty""> (4.5%/yr)</span>:Dec 14, 2020;$735,000<span class=""number empty""> </span>:Dec 11, 2020;$735,000<span class=""number empty""> </span>:Dec 11, 2020;$415,000<span class=""number empty""> </span>:Jan 11, 2008"
https://www.redfin.com/GA/Atlanta/986-Mauldin-St-SE-30316/home/113212441,1,986 Mauldin St SE ,"Atlanta<!-- -->, ",GA,30316,"$647,500",3,3.5,"2,003",Townhouse,  Transportation in <!-- -->Reynoldstown,79,58,79,"$647,500<span class=""number empty""> </span>:Nov 3, 2020;$647,500<span class=""number empty""> </span>:Oct 30, 2020;$647,500<span class=""number empty""> </span>:Oct 30, 2020"
https://www.redfin.com/GA/Atlanta/1298-Chelsea-Cir-NW-30318/home/170036031,1,1298 Chelsea Cir NW ,"Atlanta<!-- -->, ",GA,30318,"<div><span>$</span><span>664,900</span></div>",3,3.5,"2,010",Townhouse,  Transportation in <!-- -->Blandtown,56,34,41,"$599,800<span class=""number empty""> </span>:Nov 26, 2019"
https://www.redfin.com/GA/Atlanta/538-Park-Dr-NE-30306/home/24658515,1,538 Park Dr NE ,"Atlanta<!-- -->, ",GA,30306,"$790,000",3,2,"2,080",Single Family Residential,  Transportation in <!-- -->Virginia Highland,78,30,79,"$790,000<span class=""number empty""> </span>:Dec 14, 2020"
https://www.redfin.com/GA/Atlanta/850-Piedmont-Ave-NE-30308/unit-1303/home/24612347,1,850 Piedmont Ave NE #1303 ,"Atlanta<!-- -->, ",GA,30308,"$500,000",2,2,"1,516",Condo/Co-op,  Transportation in <!-- -->Midtown,91,62,76,"$500,000<span class=""number positive empty""> (2.3%/yr)</span>:Nov 30, 2020;$500,000<span class=""number empty""> </span>:Nov 19, 2020;$500,000<span class=""number empty""> </span>:Nov 19, 2020;$348,000<span class=""number positive empty""> (2.6%/yr)</span>:Feb 11, 2005;$329,500<span class=""number empty""> </span>:Dec 16, 2002"
https://www.redfin.com/GA/Atlanta/860-Peachtree-St-NE-30308/unit-1811/home/24602357,1,860 Peachtree St NE #1811 ,"Atlanta<!-- -->, ",GA,30308,"$285,000",1,1,745,Condo/Co-op,  Transportation in <!-- -->Midtown,91,64,74,"$285,000<span class=""number positive empty""> (2.7%/yr)</span>:Nov 5, 2020;$285,000<span class=""number empty""> </span>:Oct 30, 2020;$285,000<span class=""number empty""> </span>:Oct 30, 2020;$275,000<span class=""number positive empty""> (7.1%/yr)</span>:Jul 8, 2019;$275,000<span class=""number empty""> </span>:Jul 3, 2019;$275,000<span class=""number empty""> </span>:Jul 3, 2019;$194,500<span class=""number empty""> </span>:Jun 18, 2014;$194,500<span class=""number empty""> </span>:Jun 2, 2014"
https://www.redfin.com/GA/Atlanta/520-Boulevard-SE-30312/home/171929853,1,0 Boulevard SE ,"Atlanta<!-- -->, ",GA,30315,"$65,000",<span>—</span>,<span>—</span>,<span>—</span>,Vacant Land,  Transportation in <!-- -->Grant Park,77,48,77,"$65,000<span class=""number empty""> </span>:Nov 5, 2020;$65,000<span class=""number empty""> </span>:Jun 2, 2014"
https://www.redfin.com/GA/Atlanta/195-Arizona-Ave-NE-30307/unit-204/home/23760736,1,195 Arizona Ave NE #204 ,"Atlanta<!-- -->, ",GA,30307,"$360,118",2,2,"1,318",Condo/Co-op,  Transportation in <!-- -->Edgewood,72,44,74,"$360,200<span class=""number positive empty""> (6.4%/yr)</span>:Nov 12, 2020;$360,118<span class=""number empty""> </span>:Nov 12, 2020;$360,118<span class=""number empty""> </span>:Nov 12, 2020;$309,000<span class=""number positive empty""> (9.9%/yr)</span>:May 18, 2018;$309,000<span class=""number empty""> </span>:May 15, 2018;$309,000<span class=""number empty""> </span>:May 15, 2018;$242,000<span class=""number empty""> </span>:Oct 13, 2015;$242,000<span class=""number empty""> </span>:Sep 30, 2015;$242,000<span class=""number empty""> </span>:Sep 30, 2015"
https://www.redfin.com/GA/Atlanta/229-Camden-Rd-NE-30309/home/24629078,1,229 Camden Rd NE ,"Atlanta<!-- -->, ",GA,30309,"$927,000",3,3,"2,371",Single Family Residential,  Transportation in <!-- -->Brookwood Hills,49,33,26,"$927,000<span class=""number positive empty""> (5.1%/yr)</span>:Oct 20, 2020;$927,000<span class=""number empty""> </span>:Oct 16, 2020;$927,000<span class=""number empty""> </span>:Oct 16, 2020;$750,000<span class=""number positive empty""> (5.6%/yr)</span>:Jul 22, 2016;$750,000<span class=""number empty""> </span>:Jul 19, 2016;$530,000<span class=""number positive empty""> (3.8%/yr)</span>:Mar 25, 2010;$530,000<span class=""number empty""> </span>:Mar 18, 2010;$315,000<span class=""number positive empty""> (2.9%/yr)</span>:Apr 5, 1996;$239,900<span class=""number positive empty""> (22.3%/yr)</span>:Nov 12, 1986;$155,900<span class=""number empty""> </span>:Sep 21, 1984"
https://www.redfin.com/GA/Atlanta/373-Patterson-Ave-SE-30316/home/23769922,1,373 Patterson Ave SE ,"Atlanta<!-- -->, ",GA,30316,"$370,000",2,1,"1,350",Single Family Residential,  Transportation in <!-- -->East Atlanta,81,44,50,"$370,000<span class=""number empty""> </span>:Nov 12, 2020;$370,000<span class=""number empty""> </span>:Nov 12, 2020;$188,000<span class=""number empty""> </span>:Nov 4, 2003"
https://www.redfin.com/GA/Atlanta/912-Huff-Rd-NW-30318/unit-16/home/172522367,1,912 Huff Rd NW #16 ,"Atlanta<!-- -->, ",GA,30318,"<div><span>$</span><span>447,087</span></div>",2,3,"1,343",Townhouse,  Transportation in <!-- -->Blandtown,44,39,41,
https://www.redfin.com/GA/Atlanta/30-5th-St-NE-30308/unit-206/home/24776478,1,30 5th St NE #206 ,"Atlanta<!-- -->, ",GA,30308,"<div><span>$</span><span>380,000</span></div>",1,1,942,Condo/Co-op,  Transportation in <!-- -->Midtown,90,67,79,"$300,000<span class=""number positive empty""> (1.9%/yr)</span>:Aug 16, 2018;$300,000<span class=""number empty""> </span>:Aug 15, 2018;$285,000<span class=""number positive empty""> (2.8%/yr)</span>:Dec 10, 2015;$285,000<span class=""number empty""> </span>:Oct 29, 2015;$285,000<span class=""number empty""> </span>:Oct 29, 2015;$209,000<span class=""number empty""> </span>:Sep 20, 2004"
https://www.redfin.com/GA/Atlanta/848-Durant-Pl-NE-30308/home/24765115,1,848 Durant Pl NE ,"Atlanta<!-- -->, ",GA,30308,"$765,000",3,2.5,"3,523",Single Family Residential,  Transportation in <!-- -->Midtown,83,53,78,"$765,000<span class=""number empty""> </span>:Jan 11, 2021;$765,000<span class=""number empty""> </span>:Jan 11, 2021;$699,000<span class=""number empty""> </span>:Dec 16, 2019;$699,000<span class=""number empty""> </span>:Dec 16, 2019;$699,000<span class=""number empty""> </span>:Dec 16, 2019"
